Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City,Ad_Date,Scraping_Date
Apartment,6000000,3,3,155.0,Yes,Ground,Unknown,Cash,Ready to move,Finished,Rehab City,4 hours ago,2023-04-13
Apartment,664900,3,2,103.0,No,3,Unknown,Installment,Ready to move,Finished,Madinaty,4 hours ago,2023-04-13
Apartment,7480000,3,3,161.0,No,3,Unknown,Installment,Ready to move,Semi Finished,Sky Condos Sodic,4 hours ago,2023-04-13
Apartment,3900000,3,3,130.0,No,3,Unknown,Cash or Installment,2026,Core & Shell,Sheikh Zayed,4 hours ago,2023-04-13
Duplex,1750000,3,3,390.0,Unknown,Ground,Unknown,Unknown Payment,Unknown,Unknown,Shorouk City,4 hours ago,2023-04-13
Apartment,680000,3,2,167.0,No,Ground,Unknown,Cash or Installment,Ready to move,Not Finished,Sephora Heights,4 hours ago,2023-04-13
Penthouse,10300000,4,6,462.0,Unknown,Highest,Unknown,Unknown Payment,Ready to move,Semi Finished,Lake view Residence,4 hours ago,2023-04-13
Apartment,4000000,3,2,131.0,No,1,Unknown,Cash,Ready to move,Finished,Rehab City,4 hours ago,2023-04-13
Apartment,1650000,3,2,195.0,Unknown,2,Unknown,Unknown Payment,Unknown,Unknown,Miami,4 hours ago,2023-04-13
Apartment,2800000,3,3,165.0,No,3,Unknown,Installment,Unknown,Semi Finished,Bloomfields,4 hours ago,2023-04-13
Apartment,1150000,1,1,66.0,No,4,Unknown,Cash,Ready to move,Unknown,Kattameya Gate,4 hours ago,2023-04-13
Apartment,2615000,2,3,152.0,No,Ground,Unknown,Installment,Ready to move,Semi Finished,Sarai,4 hours ago,2023-04-13
Apartment,4500000,3,3,155.0,No,Ground,Unknown,Cash,Unknown,Finished,Rehab City,4 hours ago,2023-04-13
Apartment,8500000,3,4,191.0,Yes,2,Unknown,Cash,Ready to move,Finished,Eastown,4 hours ago,2023-04-13
Apartment,4700000,3,3,180.0,Unknown,2,Unknown,Unknown Payment,Unknown,Unknown,Almazah,4 hours ago,2023-04-13
Duplex,740700,4,3,390.0,Unknown,2,Unknown,Cash or Installment,Ready to move,Finished,Al Maqsad,4 hours ago,2023-04-13
Penthouse,5150000,2,2,166.0,No,3,Unknown,Cash,Ready to move,Semi Finished,Mountain View Hyde Park,4 hours ago,2023-04-13
Apartment,2950000,1,1,90.0,Yes,Ground,Unknown,Cash,Ready to move,Finished,VGK,4 hours ago,2023-04-13
Apartment,3260600,3,2,176.0,No,2,Unknown,Cash or Installment,2023,Semi Finished,Badya Palm Hills,4 hours ago,2023-04-13
Penthouse,5800000,2,2,168.0,No,3,Unknown,Cash,Ready to move,Finished,Mountain View Hyde Park,4 hours ago,2023-04-13
Studio,1600000,1,1,85.0,Unknown,3,Unknown,Installment,Unknown,Semi Finished,New Cairo - El Tagamoa,4 hours ago,2023-04-13
Apartment,3340000,3,2,167.0,Unknown,2,Unknown,Installment,Unknown,Semi Finished,New Cairo - El Tagamoa,4 hours ago,2023-04-13
Apartment,5300000,3,3,222.0,No,2,Unknown,Cash,Ready to move,Semi Finished,Hyde Park New Cairo,4 hours ago,2023-04-13
Apartment,600000,3,2,195.0,No,3,Unknown,Cash or Installment,Ready to move,Finished,Sheikh Zayed,4 hours ago,2023-04-13
Apartment,6200000,3,3,200.0,No,4,Madinaty,Cash,Ready to move,Finished,Madinaty,4 hours ago,2023-04-13
Apartment,3500000,3,3,126.0,No,2,Unknown,Installment,Ready to move,Finished,6th of October,4 hours ago,2023-04-13
Apartment,2150000,3,2,150.0,No,1,Unknown,Cash,Unknown,Finished,Sidi Gaber,4 hours ago,2023-04-13
Apartment,2650000,2,2,96.0,Yes,4,Madinaty,Cash,Ready to move,Finished,Madinaty,4 hours ago,2023-04-13
Apartment,1320000,3,2,130.0,Unknown,3,Mountain View iCity,Cash or Installment,Ready to move,Unknown,6th of October,4 hours ago,2023-04-13
Apartment,2870000,3,2,170.0,No,Ground,Not in Compound,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa,4 hours ago,2023-04-13
Apartment,3210000,3,3,206.0,Unknown,2,Unknown,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,4 hours ago,2023-04-13
Apartment,2800000,4,3,200.0,No,Ground,Unknown,Cash or Installment,2024,Core & Shell,New Cairo - El Tagamoa,4 hours ago,2023-04-13
Apartment,4180000,3,3,168.0,Unknown,2,Haptown,Cash or Installment,Ready to move,Semi Finished,Mostakbal City,4 hours ago,2023-04-13
Apartment,300000,3,3,199.0,Unknown,2,Unknown,Cash or Installment,Ready to move,Finished,Alamein,4 hours ago,2023-04-13
Apartment,3650000,3,2,190.0,Unknown,4,Unknown,Cash,Unknown,Finished,Camp Caesar,4 hours ago,2023-04-13
Apartment,1250000,3,2,145.0,No,1,Unknown,Cash,Unknown,Semi Finished,New Cairo - El Tagamoa,4 hours ago,2023-04-13
Apartment,2430000,4,3,199.0,No,Ground,Unknown,Cash or Installment,2025,Core & Shell,New Cairo - El Tagamoa,4 hours ago,2023-04-13
Apartment,1474000,3,2,134.0,No,Ground,Unknown,Cash or Installment,2024,Core & Shell,New Cairo - El Tagamoa,4 hours ago,2023-04-13
Apartment,1900000,3,1,160.0,No,3,Unknown,Cash,Unknown,Finished,Kafr Abdo,4 hours ago,2023-04-13
Apartment,6000000,3,3,200.0,No,2,Katameya Plaza,Cash,Unknown,Finished,New Cairo - El Tagamoa,4 hours ago,2023-04-13
Apartment,9000000,4,4,300.0,No,Highest,Mountain View Hyde Park,Cash,Unknown,Finished,New Cairo - El Tagamoa,4 hours ago,2023-04-13
Duplex,6200000,3,3,200.0,Unknown,Ground,Village Gate,Unknown Payment,Unknown,Finished,New Cairo - El Tagamoa,4 hours ago,2023-04-13
Apartment,4071000,3,2,177.0,No,7,Unknown,Installment,2023,Finished,Moharam Bik,4 hours ago,2023-04-13
Penthouse,8715000,4,4,286.0,No,Highest,Sky Condos Sodic,Cash,Unknown,Finished,New Cairo - El Tagamoa,4 hours ago,2023-04-13
Apartment,4000000,3,3,155.0,Unknown,Ground,Rehab City,Cash,Unknown,Finished,Rehab City,4 hours ago,2023-04-13
Apartment,3100000,3,3,152.0,No,1,Galleria Moon Valley,Cash,Unknown,Unknown,New Cairo - El Tagamoa,4 hours ago,2023-04-13
Apartment,1500000,3,3,80.0,Yes,4,Unknown,Cash,Unknown,Finished,6th of October,4 hours ago,2023-04-13
Apartment,4700000,2,3,183.0,No,5,Palm Hills New Cairo,Cash,Ready to move,Core & Shell,Palm Hills New Cairo,4 hours ago,2023-04-13
Apartment,4820000,3,3,216.0,No,1,Palm Hills New Cairo,Installment,Ready to move,Core & Shell,Palm Hills New Cairo,4 hours ago,2023-04-13
Apartment,6500000,3,3,194.0,Unknown,2,Galleria Moon Valley,Cash,Unknown,Finished,New Cairo - El Tagamoa,4 hours ago,2023-04-13
Apartment,9000000,3,3,254.0,No,2,Uptown Cairo,Cash,Unknown,Unknown,Mokattam,4 hours ago,2023-04-13
Apartment,7500000,3,4,217.0,No,2,Eastown,Cash,Unknown,Finished,New Cairo - El Tagamoa,4 hours ago,2023-04-13
Penthouse,7674000,3,3,192.0,No,Highest,EL Patio ORO,Installment,Unknown,Finished,New Cairo - El Tagamoa,4 hours ago,2023-04-13
Apartment,6339300,3,3,153.0,No,1,O West,Installment,2026,Finished,6th of October,4 hours ago,2023-04-13
Apartment,4900000,3,3,215.0,No,3,EL Patio ORO,Installment,Unknown,Unknown,New Cairo - El Tagamoa,4 hours ago,2023-04-13
Apartment,6662500,2,2,133.0,No,1,Mivida,Installment,Ready to move,Finished,New Cairo - El Tagamoa,4 hours ago,2023-04-13
Apartment,2200000,3,3,165.0,No,3,Sarai,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,4 hours ago,2023-04-13
Apartment,2000000,2,1,118.0,No,2,Kenz,Installment,Ready to move,Semi Finished,Hadayek 6th of October,4 hours ago,2023-04-13
Apartment,3950000,3,3,186.0,No,1,Green 4,Installment,2025,Semi Finished,6th of October,4 hours ago,2023-04-13
Apartment,5449000,3,3,274.0,No,Ground,Joulz,Installment,Ready to move,Semi Finished,6th of October,4 hours ago,2023-04-13
Apartment,2124400,2,2,115.0,No,Ground,Azalea,Installment,2025,Semi Finished,6th of October,4 hours ago,2023-04-13
Apartment,8088000,2,2,124.0,No,4,Mivida,Cash,2024,Finished,New Cairo - El Tagamoa,4 hours ago,2023-04-13
Apartment,7200000,3,3,186.0,No,1,Mivida,Cash,Unknown,Finished,New Cairo - El Tagamoa,4 hours ago,2023-04-13
Apartment,1199000,1,1,34.0,No,2,Sun Capital,Installment,2025,Finished,Hadayek 6th of October,4 hours ago,2023-04-13
Apartment,3262000,4,3,210.0,No,2,Isola,Installment,Ready to move,Semi Finished,Hadayek 6th of October,4 hours ago,2023-04-13
Apartment,4908000,3,3,200.0,No,5,Dyar,Installment,Ready to move,Semi Finished,Hadayek 6th of October,4 hours ago,2023-04-13
Duplex,8298320,3,1,209.0,No,Ground,Unknown,Installment,2025,Finished,O West,4 hours ago,2023-04-13
Apartment,3200000,4,3,195.0,No,3,Unknown,Cash or Installment,2026,Semi Finished,New Capital City,4 hours ago,2023-04-13
Apartment,3782000,2,3,122.0,No,2,Unknown,Cash or Installment,2025,Not Finished,New Cairo - El Tagamoa,4 hours ago,2023-04-13
Apartment,2700000,3,3,180.0,No,3,Unknown,Cash or Installment,2024,Semi Finished,New Cairo - El Tagamoa,4 hours ago,2023-04-13
Apartment,2450000,3,2,170.0,No,5,Unknown,Cash,Ready to move,Finished,Bolkly,4 hours ago,2023-04-13
Apartment,5187000,1,1,92.0,No,Ground,Unknown,Cash or Installment,2025,Finished,Fifth Square,4 hours ago,2023-04-13
Apartment,1300000,4,3,232.0,No,Ground,Unknown,Cash or Installment,Ready to move,Semi Finished,The Waterway Compound,4 hours ago,2023-04-13
Apartment,550000,2,1,120.0,No,2,Taj City,Cash or Installment,Unknown,Finished,Taj City,4 hours ago,2023-04-13
Apartment,550000,3,2,150.0,Unknown,2,Unknown,Cash or Installment,Unknown,Unknown,Mountain View iCity,4 hours ago,2023-04-13
Duplex,2500000,3,3,308.0,No,Ground,Unknown,Cash or Installment,Ready to move,Finished,Trio Gardens,4 hours ago,2023-04-13
Duplex,436000,4,3,292.0,Unknown,Ground,Unknown,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,4 hours ago,2023-04-13
Duplex,3350000,4,5,245.0,No,Ground,Unknown,Cash,Ready to move,Semi Finished,LAvenir,4 hours ago,2023-04-13
Apartment,9000000,3,3,312.0,No,7,Unknown,Cash,Unknown,Finished,,4 hours ago,2023-04-13
Apartment,2900000,3,2,175.0,Unknown,3,Unknown,Cash,Ready to move,Finished,Sheikh Zayed,4 hours ago,2023-04-13
Apartment,3280000,3,3,165.0,No,3,Unknown,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,4 hours ago,2023-04-13
Apartment,6450000,3,4,230.0,No,3,Unknown,Cash,Ready to move,Not Finished,Mountain View iCity,4 hours ago,2023-04-13
Apartment,1831125,3,2,129.0,No,2,Unknown,Cash or Installment,2025,Semi Finished,TRUE Gate,4 hours ago,2023-04-13
Apartment,3124800,3,2,144.0,Unknown,7,Unknown,Unknown Payment,Unknown,Unknown,Smoha,4 hours ago,2023-04-13
Apartment,1400000,2,2,140.0,Unknown,1,Unknown,Unknown Payment,Unknown,Unknown,Beit Al Watan,4 hours ago,2023-04-13
Apartment,1500000,2,1,128.0,Unknown,6,Unknown,Unknown Payment,Unknown,Unknown,Cairo Town,4 hours ago,2023-04-13
Apartment,3504000,3,1,145.0,No,5,Murooj,Cash or Installment,2026,Finished,Murooj,4 hours ago,2023-04-13
Apartment,1630000,4,3,203.0,Unknown,2,Unknown,Cash or Installment,Unknown,Finished,Village West,4 hours ago,2023-04-13
Apartment,4430000,3,3,155.0,No,2,Unknown,Cash or Installment,2025,Semi Finished,Taj City,4 hours ago,2023-04-13
Apartment,1300000,2,1,100.0,No,3,Unknown,Cash,Unknown,Finished,Nasr City,4 hours ago,2023-04-13
Duplex,3000000,3,2,185.0,Unknown,Ground,Unknown,Unknown Payment,Unknown,Unknown,New Cairo - El Tagamoa,4 hours ago,2023-04-13
Apartment,3432000,3,3,143.0,No,6,Murooj,Cash or Installment,soon,Finished,Murooj,4 hours ago,2023-04-13
Apartment,4050000,3,2,168.0,No,2,Unknown,Cash or Installment,2026,Finished,New Capital City,4 hours ago,2023-04-13
Apartment,1150000.0,3,2,180.0,No,3,Unknown,Cash,Unknown,Core & Shell,El Fardous,1 day ago,2023-04-21
Apartment,4460000.0,2,2,141.0,Unknown,1,Taj City,Installment,2026,Finished,New Cairo - El Tagamoa,4 days ago,2023-04-21
Apartment,1837500.0,3,3,175.0,No,Ground,Unknown,Installment,Unknown,Semi Finished,New Cairo - El Tagamoa,14 hours ago,2023-04-21
Apartment,3900000.0,2,2,115.0,No,2,Unknown,Cash or Installment,2027,Semi Finished,New Cairo - El Tagamoa,5 days ago,2023-04-21
Apartment,2100000.0,3,2,140.0,No,Ground,Unknown,Cash or Installment,2025,Semi Finished,New Cairo - El Tagamoa,17 hours ago,2023-04-21
Apartment,1650000.0,3,2,140.0,No,Ground,Unknown,Cash,Ready to move,Finished,Sheikh Zayed,5 days ago,2023-04-21
Apartment,2780000.0,4,3,180.0,No,Ground,Beit Al Watan,Cash or Installment,2025,Semi Finished,New Cairo - El Tagamoa,3 days ago,2023-04-21
Apartment,1700000.0,3,3,225.0,No,3,Unknown,Cash,Unknown,Core & Shell,Shorouk City,4 days ago,2023-04-21
Apartment,1300000.0,3,2,140.0,No,3,Unknown,Cash,Unknown,Unknown,New Cairo - El Tagamoa,3 days ago,2023-04-21
Apartment,1000000.0,3,3,158.0,No,3,Unknown,Cash or Installment,Unknown,Finished,New Cairo - El Tagamoa,3 hours ago,2023-04-21
Apartment,4420000.0,3,3,155.0,Unknown,3,Taj City,Installment,2027,Semi Finished,New Cairo - El Tagamoa,4 days ago,2023-04-21
Apartment,2200000.0,3,3,195.0,Unknown,1,Unknown,Installment,2025,Semi Finished,New Cairo - El Tagamoa,4 days ago,2023-04-21
Apartment,400000.0,3,2,145.0,Unknown,2,Unknown,Cash or Installment,Ready to move,Unknown,Sun Capital,4 days ago,2023-04-21
Apartment,4900000.0,3,3,210.0,No,1,Unknown,Installment,Ready to move,Finished,Jayd,1 week ago,2023-04-21
Apartment,3800000.0,4,4,180.0,No,2,Unknown,Cash,Ready to move,Not Finished,6th of October,1 week ago,2023-04-21
Apartment,2300000.0,3,2,122.0,No,2,Unknown,Cash,2023,Semi Finished,Sheikh Zayed,2 days ago,2023-04-21
Apartment,2852000.0,3,2,149.0,No,Ground,Unknown,Installment,2023,Semi Finished,New Cairo - El Tagamoa,2 days ago,2023-04-21
Apartment,1600000.0,2,2,300.0,No,3,Unknown,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,6 days ago,2023-04-21
Apartment,1173988.0,3,2,163.0,No,2,Unknown,Installment,Ready to move,Semi Finished,Shorouk City,6 days ago,2023-04-21
Apartment,1400000.0,2,2,115.0,No,Ground,Unknown,Cash,Ready to move,Finished,Dar Misr,4 days ago,2023-04-21
Apartment,1140000.0,3,2,152.0,No,3,Unknown,Cash,Ready to move,Core & Shell,Shebin al-Koum,17 hours ago,2023-04-21
Duplex,5000000.0,4,4,400.0,No,5,Unknown,Cash,Ready to move,Finished,Sheikh Zayed,3 days ago,2023-04-21
Apartment,700000.0,2,1,74.0,No,3,Unknown,Cash,2024,Finished,Madinaty,2 days ago,2023-04-21
Duplex,2250000.0,5,3,300.0,No,3,Unknown,Cash or Installment,Ready to move,Finished,Shorouk City,4 days ago,2023-04-21
Apartment,1700000.0,2,2,125.0,No,9,Unknown,Cash,Ready to move,Finished,Mandara,15 hours ago,2023-04-21
Apartment,5200000.0,3,3,192.0,Unknown,Ground,Unknown,Cash,Ready to move,Core & Shell,New Cairo - El Tagamoa,4 days ago,2023-04-21
Apartment,3100000.0,4,3,235.0,Unknown,1,Unknown,Cash or Installment,soon,Core & Shell,Sheikh Zayed,2 days ago,2023-04-21
Apartment,7500000.0,3,3,293.0,Unknown,5,Unknown,Cash,Unknown,Finished,Laurent,6 days ago,2023-04-21
Apartment,950000.0,2,2,115.0,Unknown,2,Mountain View iCity,Cash or Installment,Unknown,Unknown,6th of October,3 days ago,2023-04-21
Apartment,1850000.0,2,1,96.0,No,5,Unknown,Unknown Payment,Unknown,Unknown,Madinaty,6 days ago,2023-04-21
Apartment,3800000.0,2,2,97.0,No,2,Unknown,Installment,2026,Unknown,ZED Towers,2 days ago,2023-04-21
Apartment,3770000.0,2,2,130.0,No,Ground,Unknown,Cash or Installment,Ready to move,Not Finished,Moon Valley,1 week ago,2023-04-21
Apartment,2024000.0,3,3,184.0,Unknown,4,Unknown,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,5 days ago,2023-04-21
Apartment,7300000.0,3,3,210.0,No,1,Lake view Residence,Cash,Ready to move,Core & Shell,New Cairo - El Tagamoa,3 days ago,2023-04-21
Apartment,1375000.0,3,2,125.0,No,Ground,Unknown,Installment,2025,Semi Finished,New Cairo - El Tagamoa,14 hours ago,2023-04-21
Apartment,2351000.0,3,3,185.0,No,3,Unknown,Cash or Installment,soon,Semi Finished,New Capital City,14 hours ago,2023-04-21
Apartment,3488000.0,3,3,208.0,No,1,Unknown,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,2 days ago,2023-04-21
Apartment,1300000.0,3,2,151.0,No,6,Makany,Cash,within 6 months,Semi Finished,Maadi,3 days ago,2023-04-21
Apartment,1345000.0,2,2,136.0,Unknown,Ground,Unknown,Cash or Installment,Unknown,Finished,New Cairo - El Tagamoa,3 hours ago,2023-04-21
Apartment,4770000.0,3,2,140.0,No,1,Unknown,Installment,Ready to move,Finished,Madinaty,2 days ago,2023-04-21
Apartment,10600000.0,3,4,252.0,No,2,Unknown,Cash or Installment,2024,Finished,New Cairo - El Tagamoa,4 days ago,2023-04-21
Apartment,1683000.0,3,2,153.0,No,2,Unknown,Cash or Installment,2024,Core & Shell,New Cairo - El Tagamoa,5 days ago,2023-04-21
Apartment,3200000.0,3,3,208.0,No,2,Unknown,Cash,Ready to move,Semi Finished,6th of October,3 days ago,2023-04-21
Apartment,2947500.0,4,3,185.0,No,2,Unknown,Cash or Installment,2026,Semi Finished,Beit Al Watan,2 days ago,2023-04-21
Apartment,2500000.0,3,2,163.0,No,2,Unknown,Cash or Installment,Ready to move,Finished,Al Maqsad,2 days ago,2023-04-21
Apartment,2500000.0,3,2,213.0,No,1,Unknown,Cash or Installment,Ready to move,Core & Shell,New Cairo - El Tagamoa,4 days ago,2023-04-21
Apartment,875000.0,2,1,100.0,Unknown,4,Unknown,Cash,Ready to move,Finished,Hadayek al-Ahram,18 hours ago,2023-04-21
Apartment,2350000.0,3,2,165.0,No,2,Sarai,Cash,Ready to move,Not Finished,Madinaty,3 days ago,2023-04-21
Duplex,5150000.0,3,3,335.0,No,Ground,Unknown,Cash,Ready to move,Unknown,Upville,20 hours ago,2023-04-21
Penthouse,9240000.0,3,3,194.0,No,2,EL Patio ORO,Cash or Installment,2023,Semi Finished,New Cairo - El Tagamoa,3 days ago,2023-04-21
Apartment,3026000.0,2,2,126.0,Unknown,2,Odyssia,Unknown Payment,Unknown,Unknown,Mostakbal City,13 hours ago,2023-04-21
Apartment,8800000.0,3,3,200.0,Unknown,2,Unknown,Installment,Unknown,Finished,Swan Lake,1 week ago,2023-04-21
Apartment,6486557.0,3,3,210.0,No,2,Unknown,Installment,Unknown,Not Finished,Aeon,2 days ago,2023-04-21
Apartment,6115000.0,3,3,165.0,No,3,Unknown,Cash or Installment,2026,Semi Finished,New Cairo - El Tagamoa,5 days ago,2023-04-21
Duplex,6500000.0,3,3,216.0,Unknown,4,Unknown,Cash or Installment,Ready to move,Semi Finished,Hyde Park New Cairo,6 days ago,2023-04-21
Apartment,1200000.0,3,3,298.0,No,2,Unknown,Cash or Installment,Unknown,Finished,Taj City,3 days ago,2023-04-21
Apartment,497000.0,3,2,141.0,Unknown,3,Unknown,Unknown Payment,Unknown,Finished,Taj City,1 day ago,2023-04-21
Duplex,6400000.0,3,3,216.0,Unknown,4,Unknown,Cash or Installment,Ready to move,Semi Finished,Hyde Park New Cairo,6 days ago,2023-04-21
Apartment,2300000.0,3,3,160.0,No,5,Unknown,Cash or Installment,2024,Semi Finished,Venia,6 days ago,2023-04-21
Apartment,3896962.0,2,3,160.0,No,5,Palm Hills New Cairo,Installment,Ready to move,Core & Shell,New Cairo - El Tagamoa,3 days ago,2023-04-21
Studio,2300000.0,1,1,65.0,Unknown,10+,Unknown,Installment,Unknown,Finished,New Capital City,1 week ago,2023-04-21
Apartment,800000.0,4,3,215.0,Unknown,3,Unknown,Cash or Installment,Unknown,Unknown,Palm Hills New Cairo,4 days ago,2023-04-21
Apartment,3200000.0,3,3,200.0,No,2,Unknown,Cash or Installment,Ready to move,Semi Finished,Andalus,2 days ago,2023-04-21
Apartment,2584950.0,2,2,135.0,No,2,IL Bosco,Cash or Installment,Ready to move,Core & Shell,New Capital City,6 days ago,2023-04-21
Apartment,2415000.0,4,3,210.0,No,3,Beit Al Watan,Cash or Installment,2025,Unknown,New Cairo - El Tagamoa,5 days ago,2023-04-21
Duplex,2520000.0,3,3,301.0,No,Ground,Unknown,Cash or Installment,Unknown,Unknown,Shorouk City,5 days ago,2023-04-21
Apartment,4500000.0,2,3,165.0,No,3,Unknown,Cash,Ready to move,Finished,90 Avenue,2 days ago,2023-04-21
Apartment,440000.0,3,2,155.0,No,3,Unknown,Cash or Installment,Unknown,Semi Finished,Rehab City,1 week ago,2023-04-21
Apartment,2400000.0,2,1,99.0,No,4,Rehab City,Cash,Ready to move,Finished,Rehab City,6 days ago,2023-04-21
Apartment,3200000.0,2,2,120.0,No,3,Unknown,Cash or Installment,2025,Finished,New Capital City,6 days ago,2023-04-21
Apartment,3652110.0,3,3,189.0,No,1,Sephora Heights,Cash or Installment,Ready to move,Semi Finished,Sephora Heights,2 days ago,2023-04-21
Duplex,7250000.0,5,5,520.0,Unknown,Ground,Unknown,Unknown Payment,Ready to move,Finished,6th of October,10 hours ago,2023-04-21
Apartment,3500000.0,2,2,130.0,No,10,Unknown,Cash,Ready to move,Finished,Zamalek,3 days ago,2023-04-21
Apartment,1400000.0,3,2,130.0,Unknown,2,Unknown,Cash or Installment,Unknown,Finished,Mountain View iCity,3 hours ago,2023-04-21
Apartment,3862800.0,3,3,182.0,No,3,Unknown,Cash or Installment,Ready to move,Semi Finished,Tala,2 days ago,2023-04-21
Apartment,2277000.0,3,3,198.0,No,10+,Next Point,Cash or Installment,Unknown,Semi Finished,Next Point,2 days ago,2023-04-21
Apartment,6630000.0,2,2,138.0,No,2,90 Avenue,Installment,soon,Finished,New Cairo - El Tagamoa,2 days ago,2023-04-21
Apartment,2300000.0,3,4,164.0,No,4,Sarai,Cash,Ready to move,Semi Finished,Madinaty,3 days ago,2023-04-21
Penthouse,942000.0,3,3,213.0,Unknown,2,Village West,Cash or Installment,soon,Finished,Sheikh Zayed,3 days ago,2023-04-21
Apartment,3970000.0,3,2,145.0,No,1,Unknown,Installment,Unknown,Finished,Jayd,3 days ago,2023-04-21
Penthouse,2950000.0,4,3,270.0,No,4,Unknown,Cash,Ready to move,Not Finished,Nest Cairo,3 days ago,2023-04-21
Apartment,1837000.0,3,2,175.0,No,3,Unknown,Cash or Installment,Unknown,Finished,6th of October,3 days ago,2023-04-21
Apartment,450000.0,3,1,120.0,No,1,Unknown,Cash,soon,Finished,Agami,4 days ago,2023-04-21
Apartment,3700000.0,3,3,190.0,No,4,Unknown,Cash,Ready to move,Finished,Sheikh Zayed,3 days ago,2023-04-21
Apartment,8084000.0,3,2,215.0,No,1,Unknown,Cash or Installment,Ready to move,Not Finished,Palm Hills New Cairo,2 days ago,2023-04-21
